Date,Moon_Longitude
2010-08-17,243.4971
2010-08-18,256.3122
2010-08-19,268.8228
2010-08-20,281.095
2010-08-21,293.191
2010-08-22,305.1656
2010-08-23,317.0642
2010-08-24,328.924
2010-08-25,340.776
2010-08-26,352.6476
2010-08-27,4.5671
2010-08-28,16.5664
2010-08-29,28.6842
2010-08-30,40.968
2010-08-31,53.474
2010-09-01,66.2645
2010-09-02,79.4035
2010-09-03,92.9479
2010-09-04,106.9353
2010-09-05,121.3698
2010-09-06,136.2072
2010-09-07,151.3469
2010-09-08,166.6363
2010-09-09,181.8913
2010-09-10,196.9286
2010-09-11,211.5984
2010-09-12,225.806
2010-09-13,239.517
2010-09-14,252.7487
2010-09-15,265.5551
2010-09-16,278.011
2010-09-17,290.1993
2010-09-18,302.2017
2010-09-19,314.0919
2010-09-20,325.9329
2010-09-21,337.775
2010-09-22,349.6564
2010-09-23,1.6049
2010-09-24,13.6416
2010-09-25,25.7845
2010-09-26,38.0532
2010-09-27,50.4734
2010-09-28,63.079
2010-09-29,75.9133
2010-09-30,89.0259
2010-10-01,102.4679
2010-10-02,116.2813
2010-10-03,130.4866
2010-10-04,145.0673
2010-10-05,159.9588
2010-10-06,175.0441
2010-10-07,190.1653
2010-10-08,205.1485
2010-10-09,219.8349
2010-10-10,234.1076
2010-10-11,247.9058
2010-10-12,261.2227
2010-10-13,274.0959
2010-10-14,286.5922
2010-10-15,298.7949
2010-10-16,310.7924
2010-10-17,322.6706
2010-10-18,334.5075
2010-10-19,346.3693
2010-10-20,358.3087
2010-10-21,10.3641
2010-10-22,22.5606
2010-10-23,34.9127
2010-10-24,47.4278
2010-10-25,60.1116
2010-10-26,72.9722
2010-10-27,86.0234
2010-10-28,99.286
2010-10-29,112.7855
2010-10-30,126.5458
2010-10-31,140.5808
2010-11-01,154.8835
2010-11-02,169.4158
2010-11-03,184.103
2010-11-04,198.8375
2010-11-05,213.4909
2010-11-06,227.9348
2010-11-07,242.0618
2010-11-08,255.8006
2010-11-09,269.1223
2010-11-10,282.0379
2010-11-11,294.5908
2010-11-12,306.8468
2010-11-13,318.8852
2010-11-14,330.7907
2010-11-15,342.6476
2010-11-16,354.5343
2010-11-17,6.5201
2010-11-18,18.6614
2010-11-19,30.9996
2010-11-20,43.5603
2010-11-21,56.3533
2010-11-22,69.3756
2010-11-23,82.6143
2010-11-24,96.0516
2010-11-25,109.6687
2010-11-26,123.4487
2010-11-27,137.3759
2010-11-28,151.4342
2010-11-29,165.6023
2010-11-30,179.849
2010-12-01,194.1297
2010-12-02,208.3858
2010-12-03,222.5479
2010-12-04,236.5435
2010-12-05,250.3059
2010-12-06,263.7835
2010-12-07,276.9459
2010-12-08,289.7873
2010-12-09,302.326
2010-12-10,314.6015
2010-12-11,326.6706
2010-12-12,338.6021
2010-12-13,350.4727
2010-12-14,2.3623
2010-12-15,14.3497
2010-12-16,26.5085
2010-12-17,38.9021
2010-12-18,51.5798
2010-12-19,64.5718
2010-12-20,77.8864
2010-12-21,91.5081
2010-12-22,105.3988
2010-12-23,119.502
2010-12-24,133.7496
2010-12-25,148.0697
2010-12-26,162.3946
2010-12-27,176.6661
2010-12-28,190.8384
2010-12-29,204.8772
2010-12-30,218.7575
2010-12-31,232.4604
2011-01-01,245.9703
2011-01-02,259.2736
2011-01-03,272.3586
2011-01-04,285.2179
2011-01-05,297.8505
2011-01-06,310.2645
2011-01-07,322.48
2011-01-08,334.5293
2011-01-09,346.4581
2011-01-10,358.3238
2011-01-11,10.1943
2011-01-12,22.1447
2011-01-13,34.2544
2011-01-14,46.6024
2011-01-15,59.2614
2011-01-16,72.2908
2011-01-17,85.7278
2011-01-18,99.5789
2011-01-19,113.8124
2011-01-20,128.3563
2011-01-21,143.1034
2011-01-22,157.9245
2011-01-23,172.6885
2011-01-24,187.2816
2011-01-25,201.6214
2011-01-26,215.6624
2011-01-27,229.392
2011-01-28,242.8224
2011-01-29,255.9805
2011-01-30,268.8983
2011-01-31,281.6068
2011-02-01,294.1321
2011-02-02,306.4953
2011-02-03,318.7136
2011-02-04,330.8033
2011-02-05,342.7844
2011-02-06,354.6836
2011-02-07,6.5373
2011-02-08,18.3936
2011-02-09,30.3125
2011-02-10,42.3647
2011-02-11,54.6294
2011-02-12,67.1888
2011-02-13,80.1221
2011-02-14,93.4948
2011-02-15,107.3459
2011-02-16,121.6739
2011-02-17,136.4242
2011-02-18,151.4854
2011-02-19,166.6991
2011-02-20,181.884
2011-02-21,196.869
2011-02-22,211.5215
2011-02-23,225.7632
2011-02-24,239.5699
2011-02-25,252.9606
2011-02-26,265.9826
2011-02-27,278.6962
2011-02-28,291.1641
2011-03-01,303.4432
2011-03-02,315.5812
2011-03-03,327.6151
2011-03-04,339.5729
2011-03-05,351.4768
2011-03-06,3.3471
2011-03-07,15.2075
2011-03-08,27.0886
2011-03-09,39.0315
2011-03-10,51.0893
2011-03-11,63.3272
2011-03-12,75.8198
2011-03-13,88.6464
2011-03-14,101.8825
2011-03-15,115.5872
2011-03-16,129.7878
2011-03-17,144.4625
2011-03-18,159.5281
2011-03-19,174.8399
2011-03-20,190.2095
2011-03-21,205.438
2011-03-22,220.3536
2011-03-23,234.8381
2011-03-24,248.8365
2011-03-25,262.3502
2011-03-26,275.4217
2011-03-27,288.1176
2011-03-28,300.5146
2011-03-29,312.6885
2011-03-30,324.7083
2011-03-31,336.6318
2011-04-01,348.5055
2011-04-02,0.3648
2011-04-03,12.2367
2011-04-04,24.1439
2011-04-05,36.1089
2011-04-06,48.1585
2011-04-07,60.3272
2011-04-08,72.6596
2011-04-09,85.2101
2011-04-10,98.0407
2011-04-11,111.2151
2011-04-12,124.7892
2011-04-13,138.7985
2011-04-14,153.2421
2011-04-15,168.0697
2011-04-16,183.1754
2011-04-17,198.4053
2011-04-18,213.5799
2011-04-19,228.5264
2011-04-20,243.1075
2011-04-21,257.2391
2011-04-22,270.8926
2011-04-23,284.0859
2011-04-24,296.8703
2011-04-25,309.3164
2011-04-26,321.5028
2011-04-27,333.5082
2011-04-28,345.4051
2011-04-29,357.2571
2011-04-30,9.1173
2011-05-01,21.0277
2011-05-02,33.021
2011-05-03,45.1231
2011-05-04,57.3556
2011-05-05,69.74
2011-05-06,82.3006
2011-05-07,95.0661
2011-05-08,108.0698
2011-05-09,121.347
2011-05-10,134.9296
2011-05-11,148.8376
2011-05-12,163.0694
2011-05-13,177.5921
2011-05-14,192.3358
2011-05-15,207.1956
2011-05-16,222.0425
2011-05-17,236.7416
2011-05-18,251.173
2011-05-19,265.2478
2011-05-20,278.917
2011-05-21,292.171
2011-05-22,305.034
2011-05-23,317.5554
2011-05-24,329.801
2011-05-25,341.8451
2011-05-26,353.7645
2011-05-27,5.6332
2011-05-28,17.5198
2011-05-29,29.4839
2011-05-30,41.5753
2011-05-31,53.833
2011-06-01,66.2848
2011-06-02,78.9491
2011-06-03,91.8358
2011-06-04,104.9489
2011-06-05,118.2876
2011-06-06,131.8482
2011-06-07,145.6229
2011-06-08,159.5985
2011-06-09,173.7532
2011-06-10,188.0533
2011-06-11,202.4508
2011-06-12,216.883
2011-06-13,231.2754
2011-06-14,245.5482
2011-06-15,259.6241
2011-06-16,273.4377
2011-06-17,286.9425
2011-06-18,300.1154
2011-06-19,312.9582
2011-06-20,325.4955
2011-06-21,337.7716
2011-06-22,349.8458
2011-06-23,1.7876
2011-06-24,13.6723
2011-06-25,25.5766
2011-06-26,37.5749
2011-06-27,49.7353
2011-06-28,62.116
2011-06-29,74.7611
2011-06-30,87.6978
2011-07-01,100.9334
2011-07-02,114.4549
2011-07-03,128.2301
2011-07-04,142.2113
2011-07-05,156.3416
2011-07-06,170.5614
2011-07-07,184.8143
2011-07-08,199.0512
2011-07-09,213.2311
2011-07-10,227.3198
2011-07-11,241.2875
2011-07-12,255.1055
2011-07-13,268.7453
2011-07-14,282.1793
2011-07-15,295.383
2011-07-16,308.3394
2011-07-17,321.0423
2011-07-18,333.5002
2011-07-19,345.7374
2011-07-20,357.7945
2011-07-21,9.7264
2011-07-22,21.6003
2011-07-23,33.4922
2011-07-24,45.4832
2011-07-25,57.6549
2011-07-26,70.0841
2011-07-27,82.8362
2011-07-28,95.9574
2011-07-29,109.4671
2011-07-30,123.3508
2011-07-31,137.5571
2011-08-01,152.0017
2011-08-02,166.5773
2011-08-03,181.1711
2011-08-04,195.6812
2011-08-05,210.0301
2011-08-06,224.1697
2011-08-07,238.0791
2011-08-08,251.7575
2011-08-09,265.2148
2011-08-10,278.4644
2011-08-11,291.5167
2011-08-12,304.3779
2011-08-13,317.0502
2011-08-14,329.5355
2011-08-15,341.8392
2011-08-16,353.9753
2011-08-17,5.9692
2011-08-18,17.8603
2011-08-19,29.702
2011-08-20,41.5609
2011-08-21,53.5149
2011-08-22,65.6489
2011-08-23,78.0502
2011-08-24,90.8014
2011-08-25,103.9702
2011-08-26,117.5977
2011-08-27,131.6856
2011-08-28,146.1858
2011-08-29,160.9987
2011-08-30,175.983
2011-08-31,190.9786
2011-09-01,205.8348
2011-09-02,220.4342
2011-09-03,234.7058
2011-09-04,248.6236
2011-09-05,262.1973
2011-09-06,275.459
2011-09-07,288.4503
2011-09-08,301.2127
2011-09-09,313.7819
2011-09-10,326.1853
2011-09-11,338.443
2011-09-12,350.5704
2011-09-13,2.5827
2011-09-14,14.4994
2011-09-15,26.3484
2011-09-16,38.1689
2011-09-17,50.0133
2011-09-18,61.9468
2011-09-19,74.046
2011-09-20,86.3955
2011-09-21,99.0816
2011-09-22,112.184
2011-09-23,125.7627
2011-09-24,139.8429
2011-09-25,154.3999
2011-09-26,169.3489
2011-09-27,184.5485
2011-09-28,199.8196
2011-09-29,214.9773
2011-09-30,229.8643
2011-10-01,244.373
2011-10-02,258.4521
2011-10-03,272.0995
2011-10-04,285.3478
2011-10-05,298.25
2011-10-06,310.866
2011-10-07,323.2543
2011-10-08,335.4668
2011-10-09,347.5462
2011-10-10,359.5267
2011-10-11,11.4358
2011-10-12,23.298
2011-10-13,35.1385
2011-10-14,46.9872
2011-10-15,58.8819
2011-10-16,70.8705
2011-10-17,83.0113
2011-10-18,95.3723
2011-10-19,108.0269
2011-10-20,121.0484
2011-10-21,134.4992
2011-10-22,148.4185
2011-10-23,162.8067
2011-10-24,177.6127
2011-10-25,192.7291
2011-10-26,208.0004
2011-10-27,223.2466
2011-10-28,238.2941
2011-10-29,253.0037
2011-10-30,267.2875
2011-10-31,281.1105
2011-11-01,294.4828
2011-11-02,307.4464
2011-11-03,320.0624
2011-11-04,332.3994
2011-11-05,344.5266
2011-11-06,356.5078
2011-11-07,8.3995
2011-11-08,20.2493
2011-11-09,32.0972
2011-11-10,43.9767
2011-11-11,55.918
2011-11-12,67.9506
2011-11-13,80.1059
2011-11-14,92.4198
2011-11-15,104.9337
2011-11-16,117.6933
2011-11-17,130.7461
2011-11-18,144.1357
2011-11-19,157.8936
2011-11-20,172.0292
2011-11-21,186.5193
2011-11-22,201.301
2011-11-23,216.2714
2011-11-24,231.2968
2011-11-25,246.2301
2011-11-26,260.9333
2011-11-27,275.2963
2011-11-28,289.2493
2011-11-29,302.7655
2011-11-30,315.8564
2011-12-01,328.5632
2011-12-02,340.9473
2011-12-03,353.0809
2011-12-04,5.0403
2011-12-05,16.9002
2011-12-06,28.73
2011-12-07,40.5914
2011-12-08,52.5367
2011-12-09,64.6084
2011-12-10,76.8394
2011-12-11,89.254
2011-12-12,101.8694
2011-12-13,114.6981
2011-12-14,127.7492
2011-12-15,141.0301
2011-12-16,154.5462
2011-12-17,168.2995
2011-12-18,182.2856
2011-12-19,196.4885
2011-12-20,210.8758
2011-12-21,225.3952
2011-12-22,239.9736
2011-12-23,254.5206
2011-12-24,268.9374
2011-12-25,283.1289
2011-12-26,297.0159
2011-12-27,310.5455
2011-12-28,323.696
2011-12-29,336.4775
2011-12-30,348.9275
2011-12-31,1.1048
2012-01-01,13.0828
2012-01-02,24.9426
2012-01-03,36.7682
2012-01-04,48.6408
2012-01-05,60.6351
2012-01-06,72.8154
2012-01-07,85.2315
2012-01-08,97.9156
2012-01-09,110.8803
2012-01-10,124.1182
2012-01-11,137.6042
2012-01-12,151.3
2012-01-13,165.1606
2012-01-14,179.1415
2012-01-15,193.2038
2012-01-16,207.3165
2012-01-17,221.4549
2012-01-18,235.5965
2012-01-19,249.7153
2012-01-20,263.777
2012-01-21,277.7368
2012-01-22,291.5418
2012-01-23,305.1365
2012-01-24,318.472
2012-01-25,331.5144
2012-01-26,344.2512
2012-01-27,356.6945
2012-01-28,8.8804
2012-01-29,20.8659
2012-01-30,32.7238
2012-01-31,44.5381
2012-02-01,56.3987
2012-02-02,68.3957
2012-02-03,80.6139
2012-02-04,93.1261
2012-02-05,105.9857
2012-02-06,119.2193
2012-02-07,132.8202
2012-02-08,146.7465
2012-02-09,160.925
2012-02-10,175.2619
2012-02-11,189.6582
2012-02-12,204.0261
2012-02-13,218.2998
2012-02-14,232.4394
2012-02-15,246.4277
2012-02-16,260.2618
2012-02-17,273.9445
2012-02-18,287.4753
2012-02-19,300.8465
2012-02-20,314.0419
2012-02-21,327.0406
2012-02-22,339.8226
2012-02-23,352.3758
2012-02-24,4.7018
2012-02-25,16.8198
2012-02-26,28.7679
2012-02-27,40.6021
2012-02-28,52.3941
2012-02-29,64.2272
2012-03-01,76.1928
2012-03-02,88.384
2012-03-03,100.8894
2012-03-04,113.7836
2012-03-05,127.1165
2012-03-06,140.9018
2012-03-07,155.1076
2012-03-08,169.654
2012-03-09,184.4209
2012-03-10,199.2669
2012-03-11,214.0538
2012-03-12,228.6685
2012-03-13,243.0354
2012-03-14,257.1182
2012-03-15,270.9122
2012-03-16,284.4332
2012-03-17,297.7059
2012-03-18,310.7557
2012-03-19,323.6027
2012-03-20,336.2607
2012-03-21,348.7383
2012-03-22,1.0423
2012-03-23,13.1827
2012-03-24,25.1768
2012-03-25,37.0528
2012-03-26,48.8517
2012-03-27,60.6287
2012-03-28,72.4514
2012-03-29,84.3986
2012-03-30,96.5562
2012-03-31,109.0124
2012-04-01,121.8493
2012-04-02,135.1328
2012-04-03,148.8998
2012-04-04,163.1447
2012-04-05,177.8098
2012-04-06,192.7853
2012-04-07,207.921
2012-04-08,223.051
2012-04-09,238.0209
2012-04-10,252.7108
2012-04-11,267.0458
2012-04-12,280.9957
2012-04-13,294.5653
2012-04-14,307.7833
2012-04-15,320.6907
2012-04-16,333.3325
2012-04-17,345.7516
2012-04-18,357.9865
2012-04-19,10.071
2012-04-20,22.0348
2012-04-21,33.9068
2012-04-22,45.7176
2012-04-23,57.5022
2012-04-24,69.3028
2012-04-25,81.1701
2012-04-26,93.1634
2012-04-27,105.3501
2012-04-28,117.8023
2012-04-29,130.5921
2012-04-30,143.7838
2012-05-01,157.4239
2012-05-02,171.5283
2012-05-03,186.0711
2012-05-04,200.9774
2012-05-05,216.1254
2012-05-06,231.3603
2012-05-07,246.5169
2012-05-08,261.4452
2012-05-09,276.0303
2012-05-10,290.2022
2012-05-11,303.9358
2012-05-12,317.2429
2012-05-13,330.1617
2012-05-14,342.7464
2012-05-15,355.0581
2012-05-16,7.159
2012-05-17,19.1076
2012-05-18,30.9573
2012-05-19,42.7556
2012-05-20,54.5449
2012-05-21,66.364
2012-05-22,78.25
2012-05-23,90.2408
2012-05-24,102.3763
2012-05-25,114.6999
2012-05-26,127.2581
2012-05-27,140.0992
2012-05-28,153.2688
2012-05-29,166.8045
2012-05-30,180.7273
2012-05-31,195.0323
2012-06-01,209.6807
2012-06-02,224.5948
2012-06-03,239.6606
2012-06-04,254.7387
2012-06-05,269.6823
2012-06-06,284.3582
2012-06-07,298.6645
2012-06-08,312.5405
2012-06-09,325.9688
2012-06-10,338.9687
2012-06-11,351.5876
2012-06-12,3.8909
2012-06-13,15.953
2012-06-14,27.8502
2012-06-15,39.6563
2012-06-16,51.4388
2012-06-17,63.2568
2012-06-18,75.1604
2012-06-19,87.1905
2012-06-20,99.3793
2012-06-21,111.7519
2012-06-22,124.3285
2012-06-23,137.126
2012-06-24,150.1603
2012-06-25,163.4462
2012-06-26,176.9974
2012-06-27,190.8224
2012-06-28,204.9206
2012-06-29,219.2747
2012-06-30,233.8445
2012-07-01,248.5626
2012-07-02,263.3348
2012-07-03,278.0473
2012-07-04,292.5808
2012-07-05,306.8272
2012-07-06,320.7056
2012-07-07,334.1718
2012-07-08,347.2206
2012-07-09,359.8813
2012-07-10,12.2098
2012-07-11,24.28
2012-07-12,36.1752
2012-07-13,47.9816
2012-07-14,59.7827
2012-07-15,71.6548
2012-07-16,83.6637
2012-07-17,95.8612
2012-07-18,108.2834
2012-07-19,120.9494
2012-07-20,133.8621
2012-07-21,147.0107
2012-07-22,160.3758
2012-07-23,173.9344
2012-07-24,187.6649
2012-07-25,201.5498
2012-07-26,215.576
2012-07-27,229.7302
2012-07-28,243.9933
2012-07-29,258.333
2012-07-30,272.6987
2012-07-31,287.021
2012-08-01,301.2164
2012-08-02,315.1987
2012-08-03,328.8926
2012-08-04,342.2453
2012-08-05,355.2347
2012-08-06,7.8712
2012-08-07,20.1938
2012-08-08,32.2651
2012-08-09,44.1633
2012-08-10,55.9763
2012-08-11,67.7952
2012-08-12,79.7088
2012-08-13,91.7978
2012-08-14,104.13
2012-08-15,116.7541
2012-08-16,129.6949
2012-08-17,142.9505
2012-08-18,156.4929
2012-08-19,170.2724
2012-08-20,184.2271
2012-08-21,198.2937
2012-08-22,212.4172
2012-08-23,226.5567
2012-08-24,240.6856
2012-08-25,254.7869
2012-08-26,268.8461
2012-08-27,282.8437
2012-08-28,296.7497
2012-08-29,310.5228
2012-08-30,324.1147
2012-08-31,337.477
2012-09-01,350.571
2012-09-02,3.375
2012-09-03,15.8899
2012-09-04,28.14
2012-09-05,40.1716
2012-09-06,52.0495
2012-09-07,63.8523
2012-09-08,75.6674
2012-09-09,87.5861
2012-09-10,99.698
2012-09-11,112.0845
2012-09-12,124.8111
2012-09-13,137.9195
2012-09-14,151.4196
2012-09-15,165.2848
2012-09-16,179.4533
2012-09-17,193.8355
2012-09-18,208.3287
2012-09-19,222.8334
2012-09-20,237.2672
2012-09-21,251.5713
2012-09-22,265.7111
2012-09-23,279.6705
2012-09-24,293.4437
2012-09-25,307.0285
2012-09-26,320.4204
2012-09-27,333.6116
2012-09-28,346.5916
2012-09-29,359.351
2012-09-30,11.8861
2012-10-01,24.203
2012-10-02,36.321
2012-10-03,48.2738
2012-10-04,60.1102
2012-10-05,71.8921
2012-10-06,83.693
2012-10-07,95.5947
2012-10-08,107.6833
2012-10-09,120.0437
2012-10-10,132.7532
2012-10-11,145.8718
2012-10-12,159.4325
2012-10-13,173.4313
2012-10-14,187.8213
2012-10-15,202.513
2012-10-16,217.3849
2012-10-17,232.3011
2012-10-18,247.1317
2012-10-19,261.7702
2012-10-20,276.1424
2012-10-21,290.2082
2012-10-22,303.9557
2012-10-23,317.3937
2012-10-24,330.543
2012-10-25,343.43
2012-10-26,356.0819
2012-10-27,8.5248
2012-10-28,20.7837
2012-10-29,32.8833
2012-10-30,44.8501
2012-10-31,56.7152
2012-11-01,68.5159
2012-11-02,80.2971
2012-11-03,92.1127
2012-11-04,104.0248
2012-11-05,116.1031
2012-11-06,128.4214
2012-11-07,141.0538
2012-11-08,154.0678
2012-11-09,167.5151
2012-11-10,181.4211
2012-11-11,195.7737
2012-11-12,210.5157
2012-11-13,225.5439
2012-11-14,240.7179
2012-11-15,255.8791
2012-11-16,270.8741
2012-11-17,285.5764
2012-11-18,299.9004
2012-11-19,313.8048
2012-11-20,327.288
2012-11-21,340.378
2012-11-22,353.1219
2012-11-23,5.5763
2012-11-24,17.7998
2012-11-25,29.8483
2012-11-26,41.7724
2012-11-27,53.617
2012-11-28,65.4217
2012-11-29,77.2225
2012-11-30,89.0541
2012-12-01,100.9524
2012-12-02,112.9566
2012-12-03,125.1112
2012-12-04,137.4662
2012-12-05,150.0761
2012-12-06,162.9974
2012-12-07,176.2829
2012-12-08,189.9739
2012-12-09,204.0894
2012-12-10,218.6151
2012-12-11,233.4933
2012-12-12,248.6193
2012-12-13,263.8483
2012-12-14,279.0131
2012-12-15,293.9505
2012-12-16,308.5272
2012-12-17,322.657
2012-12-18,336.3059
2012-12-19,349.4866
2012-12-20,2.2465
2012-12-21,14.6548
2012-12-22,26.7906
2012-12-23,38.7348
2012-12-24,50.5634
2012-12-25,62.3441
2012-12-26,74.1341
2012-12-27,85.9797
2012-12-28,97.9168
2012-12-29,109.9725
2012-12-30,122.1683
2012-12-31,134.5235
2013-01-01,147.058
2013-01-02,159.7961
2013-01-03,172.7672
2013-01-04,186.005
2013-01-05,199.5442
2013-01-06,213.4129
2013-01-07,227.6227
2013-01-08,242.1571
2013-01-09,256.9609
2013-01-10,271.9358
2013-01-11,286.9459
2013-01-12,301.8358
2013-01-13,316.4563
2013-01-14,330.6895
2013-01-15,344.4653
2013-01-16,357.7652
2013-01-17,10.6162
2013-01-18,23.0783
2013-01-19,35.2329
2013-01-20,47.1704
2013-01-21,58.9829
2013-01-22,70.7568
2013-01-23,82.5692
2013-01-24,94.4838
2013-01-25,106.5489
2013-01-26,118.7968
2013-01-27,131.2439
2013-01-28,143.8934
2013-01-29,156.7401
2013-01-30,169.7754
2013-01-31,182.9933
2013-02-01,196.3941
2013-02-02,209.9854
2013-02-03,223.78
2013-02-04,237.7887
2013-02-05,252.0108
2013-02-06,266.4239
2013-02-07,280.9751
2013-02-08,295.5791
2013-02-09,310.1247
2013-02-10,324.491
2013-02-11,338.5679
2013-02-12,352.2742
2013-02-13,5.569
2013-02-14,18.4529
2013-02-15,30.9632
2013-02-16,43.1645
2013-02-17,55.1391
2013-02-18,66.9786
2013-02-19,78.7762
2013-02-20,90.6211
2013-02-21,102.5933
2013-02-22,114.7588
2013-02-23,127.1656
2013-02-24,139.8403
2013-02-25,152.7875
2013-02-26,165.9914
2013-02-27,179.4204
2013-02-28,193.0352
2013-03-01,206.7965
2013-03-02,220.672
2013-03-03,234.6389
2013-03-04,248.6827
2013-03-05,262.792
2013-03-06,276.9506
2013-03-07,291.1308
2013-03-08,305.2881
2013-03-09,319.3621
2013-03-10,333.2827
2013-03-11,346.9798
2013-03-12,0.3955
2013-03-13,13.4933
2013-03-14,26.2636
2013-03-15,38.7245
2013-03-16,50.9185
2013-03-17,62.9082
2013-03-18,74.7698
2013-03-19,86.5884
2013-03-20,98.4519
2013-03-21,110.4466
2013-03-22,122.6511
2013-03-23,135.1309
2013-03-24,147.9325
2013-03-25,161.0778
2013-03-26,174.561
2013-03-27,188.3486
2013-03-28,202.3836
2013-03-29,216.5945
2013-03-30,230.9055
2013-03-31,245.246
2013-04-01,259.5574
2013-04-02,273.7945
2013-04-03,287.9244
2013-04-04,301.9219
2013-04-05,315.7652
2013-04-06,329.4333
2013-04-07,342.9044
2013-04-08,356.1576
2013-04-09,9.1761
2013-04-10,21.9505
2013-04-11,34.4825
2013-04-12,46.7871
2013-04-13,58.8937
2013-04-14,70.8459
2013-04-15,82.6998
2013-04-16,94.5222
2013-04-17,106.3879
2013-04-18,118.376
2013-04-19,130.5661
2013-04-20,143.0331
2013-04-21,155.8406
2013-04-22,169.0338
2013-04-23,182.6315
2013-04-24,196.6205
2013-04-25,210.9517
2013-04-26,225.5435
2013-04-27,240.2899
2013-04-28,255.0744
2013-04-29,269.7847
2013-04-30,284.3259
2013-05-01,298.6289
2013-05-02,312.6517
2013-05-03,326.3774
2013-05-04,339.808
2013-05-05,352.958
2013-05-06,5.8489
2013-05-07,18.5051
2013-05-08,30.9519
2013-05-09,43.2147
2013-05-10,55.3203
2013-05-11,67.2981
2013-05-12,79.1821
2013-05-13,91.0126
2013-05-14,102.837
2013-05-15,114.7108
2013-05-16,126.6969
2013-05-17,138.8638
2013-05-18,151.283
2013-05-19,164.0239
2013-05-20,177.1474
2013-05-21,190.6975
2013-05-22,204.6905
2013-05-23,219.1057
2013-05-24,233.8786
2013-05-25,248.9012
2013-05-26,264.0321
2013-05-27,279.1152
2013-05-28,294.0036
2013-05-29,308.5807
2013-05-30,322.7726
2013-05-31,336.5495
2013-06-01,349.9197
2013-06-02,2.9181
2013-06-03,15.5956
2013-06-04,28.0089
2013-06-05,40.2144
2013-06-06,52.2638
2013-06-07,64.2025
2013-06-08,76.0699
2013-06-09,87.9005
2013-06-10,99.7272
2013-06-11,111.5833
2013-06-12,123.5058
2013-06-13,135.5375
2013-06-14,147.7286
2013-06-15,160.1361
2013-06-16,172.8219
2013-06-17,185.8488
2013-06-18,199.2728
2013-06-19,213.1334
2013-06-20,227.4404
2013-06-21,242.1612
2013-06-22,257.2123
2013-06-23,272.4594
2013-06-24,287.7327
2013-06-25,302.8529
2013-06-26,317.6626
2013-06-27,332.0504
2013-06-28,345.9608
2013-06-29,359.3911
2013-06-30,12.3791
2013-07-01,24.9883
2013-07-02,37.2947
2013-07-03,49.3767
2013-07-04,61.3078
2013-07-05,73.1527
2013-07-06,84.9654
2013-07-07,96.7892
2013-07-08,108.6578
2013-07-09,120.5984
2013-07-10,132.6348
2013-07-11,144.7917
2013-07-12,157.0981
2013-07-13,169.59
2013-07-14,182.3113
2013-07-15,195.3122
2013-07-16,208.6446
2013-07-17,222.3538
2013-07-18,236.4667
2013-07-19,250.9779
2013-07-20,265.8363
2013-07-21,280.9387
2013-07-22,296.1354
2013-07-23,311.2512
2013-07-24,326.1156
2013-07-25,340.5931
2013-07-26,354.6018
2013-07-27,8.1168
2013-07-28,21.1623
2013-07-29,33.7971
2013-07-30,46.1002
2013-07-31,58.159
2013-08-01,70.0603
2013-08-02,81.8839
2013-08-03,93.6991
2013-08-04,105.562
2013-08-05,117.5153
2013-08-06,129.5887
2013-08-07,141.8016
2013-08-08,154.1664
2013-08-09,166.6938
2013-08-10,179.3964
2013-08-11,192.2932
2013-08-12,205.4103
2013-08-13,218.7797
2013-08-14,232.434
2013-08-15,246.3973
2013-08-16,260.6737
2013-08-17,275.2352
2013-08-18,290.0132
2013-08-19,304.8978
2013-08-20,319.7499
2013-08-21,334.4225
2013-08-22,348.7864
2013-08-23,2.75
2013-08-24,16.2695
2013-08-25,29.3476
2013-08-26,42.0245
2013-08-27,54.3667
2013-08-28,66.4559
2013-08-29,78.3797
2013-08-30,90.2248
2013-08-31,102.0717
2013-09-01,113.9901
2013-09-02,126.0368
2013-09-03,138.253
2013-09-04,150.6648
2013-09-05,163.2833
2013-09-06,176.1088
2013-09-07,189.1346
2013-09-08,202.3525
2013-09-09,215.7564
2013-09-10,229.3451
2013-09-11,243.1204
2013-09-12,257.0836
